timestamp,soil_moisture,ambient_temperature,soil_temperature,humidity,soil_ph,nitrogen,phosphorus,potassium
2026-07-30T16:05:13.761613,5.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-30T16:05:20.037326,5.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-30T16:05:28.103464,5.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-30T16:05:34.489038,5.0,0.0,31.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-31T05:44:35.321779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T05:45:05.264689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T05:45:06.140295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T05:45:35.265693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T05:46:05.267096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T05:46:06.192710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T05:46:35.267350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T05:47:05.268608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T05:47:06.247151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T06:33:31.301223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T06:33:31.998047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T06:34:01.279087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T06:34:31.280577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T06:34:32.051802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T06:34:50.847254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T06:38:12.021569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T06:38:14.217462,99.0,0.0,26.200000762939453,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:38:31.292785,99.0,0.0,26.200000762939453,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:38:32.267618,99.0,0.0,26.200000762939453,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:38:34.909910,99.0,0.0,26.200000762939453,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:38:55.633282,99.0,0.0,26.200000762939453,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:39:01.293104,99.0,0.0,26.200000762939453,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:39:12.055035,99.0,0.0,26.200000762939453,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:39:16.358013,99.0,0.0,26.200000762939453,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:39:31.293540,99.0,0.0,26.200000762939453,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:39:32.322365,99.0,0.0,26.200000762939453,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:39:37.077066,99.0,0.0,26.200000762939453,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:57:06.719578,99.0,0.0,25.799999237060547,0.0,8.369999885559082,32.0,43.0,101.0
2026-07-31T06:57:21.263822,99.0,0.0,25.799999237060547,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:57:37.539378,99.0,0.0,25.799999237060547,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:57:42.012772,99.0,0.0,25.799999237060547,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:58:02.732189,99.0,0.0,25.799999237060547,0.0,8.369999885559082,32.0,43.0,101.0
2026-07-31T06:58:07.539126,99.0,0.0,25.799999237060547,0.0,8.369999885559082,32.0,43.0,101.0
2026-07-31T06:58:14.879761,99.0,0.0,25.799999237060547,0.0,8.369999885559082,32.0,43.0,101.0
2026-07-31T06:58:23.452705,99.0,0.0,25.799999237060547,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:58:37.538734,99.0,0.0,25.799999237060547,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:58:44.181098,99.0,0.0,25.799999237060547,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:59:04.899926,99.0,0.0,25.799999237060547,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:59:07.540566,99.0,0.0,25.799999237060547,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:59:14.919434,99.0,0.0,25.799999237060547,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:59:25.619608,99.0,0.0,25.799999237060547,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:59:37.540344,99.0,0.0,25.799999237060547,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T06:59:46.344563,99.0,0.0,25.799999237060547,0.0,8.369999885559082,31.0,43.0,101.0
2026-07-31T10:44:09.156895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T10:44:09.445789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T10:44:11.765391,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:44:32.470109,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:44:39.085992,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:44:53.190170,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:44:59.184310,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:45:09.086193,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:45:09.495582,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:45:13.892511,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:49:01.895810,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:49:22.593565,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:49:39.094040,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:49:43.296070,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:50:04.047227,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:50:07.899810,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:50:09.093785,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:50:09.763739,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:50:24.769299,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:55:35.646553,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:55:56.347812,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T10:56:09.343355,100.0,0.0,24.399999618530273,0.0,8.300000190734863,32.0,43.0,101.0
2026-07-31T11:08:36.451178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T11:08:54.839843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31T11:08:59.285712,0.0,0.0,24.0,0.0,7.0,0.0,0.0,0.0
2026-07-31T11:09:20.020657,0.0,0.0,23.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-31T11:09:24.841514,0.0,0.0,23.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-31T11:09:36.484623,0.0,0.0,23.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-31T11:09:40.735033,0.0,0.0,23.600000381469727,0.0,7.0,0.0,0.0,0.0
2026-07-31T11:09:54.841244,0.0,0.0,23.600000381469727,0.0,7.0,0.0,0.0,0.0
